IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Longitude,Latitude,Location
120996644,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,12/10/2012,22:37,INGLESIDE,"ARREST, CITED",GENEVA AV / MOSCOW ST,-122.433708216535,37.7131452213851,"(37.7131452213851, -122.433708216535)"
120996644,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,12/10/2012,22:37,INGLESIDE,"ARREST, CITED",GENEVA AV / MOSCOW ST,-122.433708216535,37.7131452213851,"(37.7131452213851, -122.433708216535)"
120996694,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Monday,12/10/2012,22:30,CENTRAL,NONE,200 Block of SANSOME ST,-122.401037275089,37.792399506187,"(37.792399506187, -122.401037275089)"
120996785,ASSAULT,BATTERY,Monday,12/10/2012,23:00,TARAVAL,NONE,23RD AV / NORIEGA ST,-122.48075960778,37.754048683941,"(37.754048683941, -122.48075960778)"
120996939,MISSING PERSON,MISSING ADULT,Monday,12/10/2012,08:00,BAYVIEW,LOCATED,1200 Block of REVERE AV,-122.383847902466,37.7282187807971,"(37.7282187807971, -122.383847902466)"
120996939,MISSING PERSON,FOUND PERSON,Monday,12/10/2012,08:00,BAYVIEW,LOCATED,1200 Block of REVERE AV,-122.383847902466,37.7282187807971,"(37.7282187807971, -122.383847902466)"
120996945,FRAUD,FALSE ID TO PEACE OFFICER,Tuesday,12/11/2012,01:00,BAYVIEW,"ARREST, BOOKED",1800 Block of JENNINGS ST,-122.387425365459,37.7282503453654,"(37.7282503453654, -122.387425365459)"
120996945,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Tuesday,12/11/2012,01:00,BAYVIEW,"ARREST, BOOKED",1800 Block of JENNINGS ST,-122.387425365459,37.7282503453654,"(37.7282503453654, -122.387425365459)"
120996945,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,12/11/2012,01:00,BAYVIEW,"ARREST, BOOKED",1800 Block of JENNINGS ST,-122.387425365459,37.7282503453654,"(37.7282503453654, -122.387425365459)"
120996973,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Tuesday,12/11/2012,02:05,RICHMOND,"ARREST, BOOKED",7100 Block of FULTON ST,-122.507959961344,37.7715175130229,"(37.7715175130229, -122.507959961344)"
120996973,WARRANTS,WARRANT ARREST,Tuesday,12/11/2012,02:05,RICHMOND,"ARREST, BOOKED",7100 Block of FULTON ST,-122.507959961344,37.7715175130229,"(37.7715175130229, -122.507959961344)"
120996973,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,12/11/2012,02:05,RICHMOND,"ARREST, BOOKED",7100 Block of FULTON ST,-122.507959961344,37.7715175130229,"(37.7715175130229, -122.507959961344)"
120996995,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,12/11/2012,02:31,CENTRAL,NONE,1200 Block of GRANT AV,-122.407058499788,37.7982298576175,"(37.7982298576175, -122.407058499788)"
120997062,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,12/10/2012,23:30,SOUTHERN,NONE,200 Block of CLARA ST,-122.402990475727,37.7788212019401,"(37.7788212019401, -122.402990475727)"
120997062,ASSAULT,THREATS AGAINST LIFE,Monday,12/10/2012,23:30,SOUTHERN,NONE,200 Block of CLARA ST,-122.402990475727,37.7788212019401,"(37.7788212019401, -122.402990475727)"
120997119,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,12/10/2012,21:00,MISSION,NONE,3200 Block of 21ST ST,-122.419762026503,37.7570935880947,"(37.7570935880947, -122.419762026503)"
120997181,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,12/10/2012,23:00,BAYVIEW,NONE,500 Block of 18TH ST,-122.388282979734,37.7631124507977,"(37.7631124507977, -122.388282979734)"
120997181,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,12/10/2012,23:00,BAYVIEW,NONE,500 Block of 18TH ST,-122.388282979734,37.7631124507977,"(37.7631124507977, -122.388282979734)"
120997181,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Monday,12/10/2012,23:00,BAYVIEW,NONE,500 Block of 18TH ST,-122.388282979734,37.7631124507977,"(37.7631124507977, -122.388282979734)"
120997197,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Tuesday,12/11/2012,07:48,TENDERLOIN,NONE,200 Block of HYDE ST,-122.415837254711,37.7825955427591,"(37.7825955427591, -122.415837254711)"
120997335,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,12/10/2012,18:00,MISSION,NONE,ALABAMA ST / 20TH ST,-122.41158050778,37.7590834645633,"(37.7590834645633, -122.41158050778)"
120997357,WARRANTS,ENROUTE TO PAROLE OFFICER,Tuesday,12/11/2012,09:10,SOUTHERN,"ARREST, BOOKED",100 Block of 8TH ST,-122.41289107277,37.7771942632436,"(37.7771942632436, -122.41289107277)"
120997385,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Tuesday,12/11/2012,09:30,CENTRAL,"ARREST, BOOKED",1300 Block of STOCKTON ST,-122.408665533952,37.798057350465,"(37.798057350465, -122.408665533952)"
120997410,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/11/2012,09:04,TENDERLOIN,PSYCHOPATHIC CASE,0 Block of MASON ST,-122.409191881825,37.7838615971991,"(37.7838615971991, -122.409191881825)"
120997595,MISSING PERSON,MISSING JUVENILE,Tuesday,12/11/2012,09:45,INGLESIDE,LOCATED,1500 Block of TREAT AV,-122.41262838797,37.7462121158796,"(37.7462121158796, -122.41262838797)"
120997595,MISSING PERSON,FOUND PERSON,Tuesday,12/11/2012,09:45,INGLESIDE,LOCATED,1500 Block of TREAT AV,-122.41262838797,37.7462121158796,"(37.7462121158796, -122.41262838797)"
120997608,LARCENY/THEFT,PETTY THEFT BICYCLE,Tuesday,12/11/2012,08:00,SOUTHERN,NONE,4TH ST / MISSION ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)"
120997620,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,12/11/2012,10:20,MISSION,NONE,3800 Block of 18TH ST,-122.428584160941,37.7611371309353,"(37.7611371309353, -122.428584160941)"
120997658,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,12/11/2012,10:45,INGLESIDE,"ARREST, CITED",SUNNYDALE AV / GARRISON AV,-122.412886419802,37.7110376887334,"(37.7110376887334, -122.412886419802)"
120997670,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,12/11/2012,10:49,RICHMOND,"ARREST, CITED",BALBOA ST / 10TH AV,-122.468294298535,37.777037989967,"(37.777037989967, -122.468294298535)"
120997755,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,12/10/2012,20:45,INGLESIDE,NONE,100 Block of PHELAN AV,-122.452419182806,37.7276106792117,"(37.7276106792117, -122.452419182806)"
120997830,NON-CRIMINAL,FOUND PROPERTY,Tuesday,12/11/2012,08:00,SOUTHERN,NONE,100 Block of NEWMONTGOMERY ST,-122.399879449612,37.7868866216427,"(37.7868866216427, -122.399879449612)"
120997874,ASSAULT,THREATS AGAINST LIFE,Tuesday,12/11/2012,11:25,TENDERLOIN,UNFOUNDED,100 Block of TAYLOR ST,-122.410763183048,37.7833988600308,"(37.7833988600308, -122.410763183048)"
120997971,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Tuesday,12/11/2012,12:18,TENDERLOIN,"ARREST, BOOKED",0 Block of 5THSTNORTH ST,-122.407073928848,37.7832480933037,"(37.7832480933037, -122.407073928848)"
120997971,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Tuesday,12/11/2012,12:18,TENDERLOIN,"ARREST, BOOKED",0 Block of 5THSTNORTH ST,-122.407073928848,37.7832480933037,"(37.7832480933037, -122.407073928848)"
120998004,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,12/11/2012,12:44,MISSION,NONE,16TH ST / JULIAN AV,-122.420901749456,37.7649778918035,"(37.7649778918035, -122.420901749456)"
120998004,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,12/11/2012,12:44,MISSION,NONE,16TH ST / JULIAN AV,-122.420901749456,37.7649778918035,"(37.7649778918035, -122.420901749456)"
120998010,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,12/07/2012,16:30,NORTHERN,NONE,0 Block of IVY ST,-122.418971392251,37.7778980873986,"(37.7778980873986, -122.418971392251)"
120998026,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,12/10/2012,18:00,CENTRAL,UNFOUNDED,300 Block of LOMBARD ST,-122.407159393598,37.8036699509697,"(37.8036699509697, -122.407159393598)"
120998048,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Tuesday,12/11/2012,10:00,INGLESIDE,NONE,0 Block of HEARST AV,-122.438844270159,37.7306268111069,"(37.7306268111069, -122.438844270159)"
120998060,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,12/10/2012,10:30,TARAVAL,NONE,1900 Block of 42ND AV,-122.501039171537,37.7500446152806,"(37.7500446152806, -122.501039171537)"
120998076,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/11/2012,11:40,MISSION,PSYCHOPATHIC CASE,4000 Block of 20TH ST,-122.430278139014,37.7579878330372,"(37.7579878330372, -122.430278139014)"
120998082,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS WITH BB GUN",Tuesday,12/11/2012,01:00,CENTRAL,NONE,1600 Block of POWELL ST,-122.410518528019,37.7993475773684,"(37.7993475773684, -122.410518528019)"
120998098,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/11/2012,13:00,CENTRAL,NONE,BEACH ST / MASON ST,-122.413979577586,37.8074807657832,"(37.8074807657832, -122.413979577586)"
120998117,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,12/06/2012,12:30,TARAVAL,NONE,2200 Block of JUDAH ST,-122.485958655705,37.7614138608062,"(37.7614138608062, -122.485958655705)"
120998145,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,12/11/2012,14:10,SOUTHERN,"ARREST, CITED",1000 Block of MARKET ST,-122.411550531507,37.7812886524467,"(37.7812886524467, -122.411550531507)"
120998151,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,12/08/2012,00:30,MISSION,NONE,400 Block of CASTRO ST,-122.435124586153,37.7616535390528,"(37.7616535390528, -122.435124586153)"
120998167,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,12/08/2012,01:30,SOUTHERN,UNFOUNDED,500 Block of 4TH ST,-122.397706396561,37.7793164212287,"(37.7793164212287, -122.397706396561)"
120998195,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/11/2012,14:17,SOUTHERN,PSYCHOPATHIC CASE,0 Block of 6TH ST,-122.409690267641,37.7817019301344,"(37.7817019301344, -122.409690267641)"
120998214,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Sunday,12/09/2012,01:30,NORTHERN,NONE,1600 Block of GEARY BL,-122.430415199232,37.7847004473034,"(37.7847004473034, -122.430415199232)"
120998220,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,12/10/2012,02:00,MISSION,NONE,0 Block of DUBOCE AV,-122.420602119277,37.7699159367755,"(37.7699159367755, -122.420602119277)"
120998543,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,12/11/2012,16:30,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411550531507,37.7812886524467,"(37.7812886524467, -122.411550531507)"
120998543,DRUG/NARCOTIC,SALE OF MARIJUANA,Tuesday,12/11/2012,16:30,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411550531507,37.7812886524467,"(37.7812886524467, -122.411550531507)"
120998559,NON-CRIMINAL,LOST PROPERTY,Saturday,12/08/2012,20:30,NORTHERN,NONE,LAGUNA ST / HAIGHT ST,-122.425514575395,37.7727341031093,"(37.7727341031093, -122.425514575395)"
120998571,ASSAULT,BATTERY,Tuesday,12/11/2012,16:38,MISSION,"ARREST, CITED",1000 Block of POTRERO AV,-122.406656623063,37.7568256145423,"(37.7568256145423, -122.406656623063)"
120998587,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Tuesday,12/11/2012,11:00,TARAVAL,NONE,2500 Block of SAN JOSE AV,-122.449692054491,37.7167784638221,"(37.7167784638221, -122.449692054491)"
120998606,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,12/08/2012,09:30,MISSION,NONE,2100 Block of FOLSOM ST,-122.415283283109,37.7635801650994,"(37.7635801650994, -122.415283283109)"
120998628,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,12/11/2012,17:10,MISSION,NONE,HAMPSHIRE ST / 24TH ST,-122.407294221804,37.7529064152226,"(37.7529064152226, -122.407294221804)"
120998656,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,12/11/2012,17:05,BAYVIEW,NONE,100 Block of CAMERON WY,-122.387820844563,37.7211466771428,"(37.7211466771428, -122.387820844563)"
120998662,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/11/2012,17:23,TENDERLOIN,PSYCHOPATHIC CASE,0 Block of MASON ST,-122.409191881825,37.7838615971991,"(37.7838615971991, -122.409191881825)"
120998305,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,12/11/2012,15:15,NORTHERN,"ARREST, BOOKED",BUCHANAN ST / HICKORY ST,-122.427632215845,37.7748585741445,"(37.7748585741445, -122.427632215845)"
120998305,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,12/11/2012,15:15,NORTHERN,"ARREST, BOOKED",BUCHANAN ST / HICKORY ST,-122.427632215845,37.7748585741445,"(37.7748585741445, -122.427632215845)"
120998305,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,12/11/2012,15:15,NORTHERN,"ARREST, BOOKED",BUCHANAN ST / HICKORY ST,-122.427632215845,37.7748585741445,"(37.7748585741445, -122.427632215845)"
120998377,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,12/03/2012,12:00,SOUTHERN,NONE,0 Block of DORE ST,-122.412586522165,37.773619996921,"(37.773619996921, -122.412586522165)"
120998424,ASSAULT,BATTERY,Tuesday,12/11/2012,15:35,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / 5TH ST,-122.403390364796,37.7802655777189,"(37.7802655777189, -122.403390364796)"
120998424,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,12/11/2012,15:35,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / 5TH ST,-122.403390364796,37.7802655777189,"(37.7802655777189, -122.403390364796)"
120998468,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,12/11/2012,15:35,CENTRAL,NONE,STOCKTON ST / BAY ST,-122.410313788739,37.8060266607919,"(37.8060266607919, -122.410313788739)"
120998480,ASSAULT,THREATS AGAINST LIFE,Tuesday,12/11/2012,14:15,NORTHERN,NONE,1200 Block of FILLMORE ST,-122.43218724451,37.7805043335802,"(37.7805043335802, -122.43218724451)"
120998515,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,12/11/2012,15:30,TARAVAL,NONE,1100 Block of OCEAN AV,-122.45462441489,37.7235983928091,"(37.7235983928091, -122.45462441489)"
120998521,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,12/11/2012,16:15,BAYVIEW,NONE,400 Block of BAY SHORE BL,-122.40685393993,37.7393801941651,"(37.7393801941651, -122.40685393993)"
120998703,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/10/2012,22:00,NORTHERN,NONE,ELLIS ST / STEINER ST,-122.434165498104,37.7821490263522,"(37.7821490263522, -122.434165498104)"
120998719,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Tuesday,12/11/2012,12:00,TARAVAL,NONE,0 Block of CAINE AV,-122.45092166408,37.7168005124556,"(37.7168005124556, -122.45092166408)"
120998753,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,12/11/2012,16:30,MISSION,NONE,HAMPSHIRE ST / 24TH ST,-122.407294221804,37.7529064152226,"(37.7529064152226, -122.407294221804)"
120998769,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,12/10/2012,15:00,TARAVAL,NONE,1700 Block of 31ST AV,-122.48928303737,37.7550244706494,"(37.7550244706494, -122.48928303737)"
120998781,TRESPASS,TRESPASSING,Tuesday,12/11/2012,06:30,NORTHERN,NONE,1600 Block of SACRAMENTO ST,-122.420328592552,37.7914528672303,"(37.7914528672303, -122.420328592552)"
120999165,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,12/11/2012,17:58,TENDERLOIN,"ARREST, CITED",100 Block of STOCKTON ST,-122.406457149318,37.7871053771774,"(37.7871053771774, -122.406457149318)"
120999171,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,12/11/2012,20:01,MISSION,NONE,1800 Block of MISSION ST,-122.419940202345,37.768263341883,"(37.768263341883, -122.419940202345)"
120999171,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,12/11/2012,20:01,MISSION,NONE,1800 Block of MISSION ST,-122.419940202345,37.768263341883,"(37.768263341883, -122.419940202345)"
120999171,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,12/11/2012,20:01,MISSION,NONE,1800 Block of MISSION ST,-122.419940202345,37.768263341883,"(37.768263341883, -122.419940202345)"
120999206,WARRANTS,WARRANT ARREST,Tuesday,12/11/2012,20:45,SOUTHERN,"ARREST, BOOKED",400 Block of STEVENSON ST,-122.408642317792,37.7826476885918,"(37.7826476885918, -122.408642317792)"
120999256,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,12/11/2012,21:00,MISSION,"ARREST, CITED",19TH ST / SHOTWELL ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)"
120999262,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Tuesday,12/11/2012,20:55,MISSION,NONE,3500 Block of CESAR CHAVEZ ST,-122.420886575514,37.7480661948618,"(37.7480661948618, -122.420886575514)"
120999278,NON-CRIMINAL,FOUND PROPERTY,Tuesday,12/11/2012,17:00,TENDERLOIN,NONE,ELLIS ST / HYDE ST,-122.416075285051,37.7844496612791,"(37.7844496612791, -122.416075285051)"
120999284,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,12/11/2012,21:13,SOUTHERN,"ARREST, CITED",6TH ST / FOLSOM ST,-122.405618998022,37.7785045190918,"(37.7785045190918, -122.405618998022)"
120999347,ROBBERY,ATTEMPTED ROBBERY WITH A KNIFE,Tuesday,12/11/2012,20:00,TENDERLOIN,"ARREST, BOOKED",300 Block of LEAVENWORTH ST,-122.414332658885,37.7839545562487,"(37.7839545562487, -122.414332658885)"
120999347,ASSAULT,BATTERY,Tuesday,12/11/2012,20:00,TENDERLOIN,"ARREST, BOOKED",300 Block of LEAVENWORTH ST,-122.414332658885,37.7839545562487,"(37.7839545562487, -122.414332658885)"
120999375,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,12/11/2012,20:00,TENDERLOIN,"ARREST, CITED",100 Block of STOCKTON ST,-122.406457149318,37.7871053771774,"(37.7871053771774, -122.406457149318)"
120999375,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,12/11/2012,20:00,TENDERLOIN,"ARREST, CITED",100 Block of STOCKTON ST,-122.406457149318,37.7871053771774,"(37.7871053771774, -122.406457149318)"
120999416,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Tuesday,12/11/2012,21:32,TARAVAL,"ARREST, BOOKED",100 Block of FORESTVIEW DR,-122.483473548058,37.7320528269588,"(37.7320528269588, -122.483473548058)"
120999416,ASSAULT,ASSAULT WITH CAUSTIC CHEMICALS,Tuesday,12/11/2012,21:32,TARAVAL,"ARREST, BOOKED",100 Block of FORESTVIEW DR,-122.483473548058,37.7320528269588,"(37.7320528269588, -122.483473548058)"
120999513,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,12/11/2012,14:50,SOUTHERN,NONE,300 Block of 7TH ST,-122.40664625718,37.7758365300589,"(37.7758365300589, -122.40664625718)"
120999563,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,12/11/2012,22:40,BAYVIEW,"ARREST, CITED",NEWHALL ST / LASALLE AV,-122.390521939554,37.7375439838695,"(37.7375439838695, -122.390521939554)"
120999585,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,12/11/2012,22:54,MISSION,"ARREST, CITED",22ND ST / VALENCIA ST,-122.420966200659,37.7552939346637,"(37.7552939346637, -122.420966200659)"
120999660,ASSAULT,THREATENING PHONE CALL(S),Tuesday,12/11/2012,22:58,INGLESIDE,NONE,100 Block of PERSIA AV,-122.434881800612,37.722737704972,"(37.722737704972, -122.434881800612)"
120999660,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Tuesday,12/11/2012,22:58,INGLESIDE,NONE,100 Block of PERSIA AV,-122.434881800612,37.722737704972,"(37.722737704972, -122.434881800612)"
120999682,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,12/12/2012,00:50,TENDERLOIN,"ARREST, CITED",EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)"
120999751,ASSAULT,CHILD ABUSE (PHYSICAL),Wednesday,12/12/2012,02:00,BAYVIEW,"ARREST, BOOKED",NEWCOMB AV / MENDELL ST,-122.389774683064,37.735226586208,"(37.735226586208, -122.389774683064)"
120999751,WARRANTS,WARRANT ARREST,Wednesday,12/12/2012,02:00,BAYVIEW,"ARREST, BOOKED",NEWCOMB AV / MENDELL ST,-122.389774683064,37.735226586208,"(37.735226586208, -122.389774683064)"
120999773,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,12/12/2012,02:35,MISSION,"ARREST, CITED",SOUTH VAN NESS AV / 17TH ST,-122.41733258259,37.7635718955893,"(37.7635718955893, -122.41733258259)"
120999789,NON-CRIMINAL,IMPOUNDED VEHICLE,Wednesday,12/12/2012,02:18,MISSION,"ARREST, BOOKED",17TH ST / HAMPSHIRE ST,-122.408427407542,37.7644278689168,"(37.7644278689168, -122.408427407542)"
120999789,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,12/12/2012,02:18,MISSION,"ARREST, BOOKED",17TH ST / HAMPSHIRE ST,-122.408427407542,37.7644278689168,"(37.7644278689168, -122.408427407542)"
120999789,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Wednesday,12/12/2012,02:18,MISSION,"ARREST, BOOKED",17TH ST / HAMPSHIRE ST,-122.408427407542,37.7644278689168,"(37.7644278689168, -122.408427407542)"
120999795,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Wednesday,12/12/2012,02:38,MISSION,NONE,24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)"
120999808,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Wednesday,12/12/2012,03:00,SOUTHERN,"ARREST, BOOKED",300 Block of 10TH ST,-122.412551223419,37.7726395242525,"(37.7726395242525, -122.412551223419)"
120999820,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,12/12/2012,03:55,MISSION,"ARREST, CITED",16TH ST / GUERRERO ST,-122.424104315404,37.7647828165893,"(37.7647828165893, -122.424104315404)"
120999836,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,12/12/2012,04:07,PARK,"ARREST, BOOKED",BUENAVISTAEAST AV / BUENA VISTA TER,-122.438339077308,37.7690051101401,"(37.7690051101401, -122.438339077308)"
120999836,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,12/12/2012,04:07,PARK,"ARREST, BOOKED",BUENAVISTAEAST AV / BUENA VISTA TER,-122.438339077308,37.7690051101401,"(37.7690051101401, -122.438339077308)"
120999836,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,12/12/2012,04:07,PARK,"ARREST, BOOKED",BUENAVISTAEAST AV / BUENA VISTA TER,-122.438339077308,37.7690051101401,"(37.7690051101401, -122.438339077308)"
120999911,ASSAULT,ASSAULT,Wednesday,12/12/2012,06:05,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406656623063,37.7568256145423,"(37.7568256145423, -122.406656623063)"
121000026,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,12/12/2012,07:50,BAYVIEW,NONE,1400 Block of RANKIN ST,-122.398501641448,37.7381400710369,"(37.7381400710369, -122.398501641448)"
121000054,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Tuesday,12/11/2012,20:30,RICHMOND,NONE,FULTON ST / 6TH AV,-122.463749926391,37.7736224122729,"(37.7736224122729, -122.463749926391)"
121000082,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,12/12/2012,08:20,INGLESIDE,NONE,900 Block of ELLSWORTH ST,-122.417485934185,37.7328965231704,"(37.7328965231704, -122.417485934185)"
121000167,MISSING PERSON,MISSING ADULT,Monday,12/10/2012,13:00,SOUTHERN,NONE,1500 Block of HOWARD ST,-122.416398165072,37.7724039106772,"(37.7724039106772, -122.416398165072)"
